Date,Last trade price,Max,Min,Avg. Price,%chg.,Volume,Turnover in BEST in denars,Total turnover in denars,Issuer,datetime_object
10.02.2016,"3.735,00","3.735,00","3.735,00","3.735,00","-2,99",21,"78.435,00","78.435,00",MTUR,2016-02-10
12.02.2016,"3.800,00","3.800,00","3.800,00","3.800,00","1,74",25,"95.000,00","95.000,00",MTUR,2016-02-12
15.02.2016,"3.701,00","3.701,00","3.701,00","3.701,00","-2,61",17,"62.917,00","62.917,00",MTUR,2016-02-15
16.02.2016,"3.700,00","3.700,00","3.700,00","3.700,00","-0,03",30,"111.000,00","111.000,00",MTUR,2016-02-16
25.02.2016,"3.600,00","3.600,00","3.600,00","3.600,00","-2,70",200,"720.000,00","720.000,00",MTUR,2016-02-25
26.02.2016,"3.650,00","3.650,00","3.650,00","3.650,00","1,39",208,"759.200,00","759.200,00",MTUR,2016-02-26
29.02.2016,"3.700,00","3.700,00","3.700,00","3.700,00","1,37",24,"88.800,00","88.800,00",MTUR,2016-02-29
01.03.2016,"3.700,00","3.700,00","3.700,00","3.700,00","0,00",134,"495.800,00","495.800,00",MTUR,2016-03-01
02.03.2016,"3.700,00","3.700,00","3.699,00","3.699,80","-0,01",100,"369.980,00","369.980,00",MTUR,2016-03-02
03.03.2016,"3.700,00","3.700,00","3.700,00","3.700,00","0,01",20,"74.000,00","74.000,00",MTUR,2016-03-03
04.03.2016,"3.700,00","3.700,00","3.700,00","3.700,00","0,00",62,"229.400,00","229.400,00",MTUR,2016-03-04
09.03.2016,"3.699,00","3.699,00","3.699,00","3.699,00","-0,03",30,"110.970,00","110.970,00",MTUR,2016-03-09
10.03.2016,"3.680,00","3.680,00","3.680,00","3.680,00","-0,51",40,"147.200,00","147.200,00",MTUR,2016-03-10
14.03.2016,"3.601,00","3.699,00","3.601,00","3.629,00","-1,39",14,"50.806,00","50.806,00",MTUR,2016-03-14
22.03.2016,"3.650,00","3.650,00","3.650,00","3.650,00","0,58",5,"18.250,00","18.250,00",MTUR,2016-03-22
23.03.2016,"3.699,00","3.699,00","3.699,00","3.699,00","1,34",10,"36.990,00","36.990,00",MTUR,2016-03-23
24.03.2016,"3.601,00","3.700,00","3.601,00","3.641,45","-1,56",11,"40.056,00","40.056,00",MTUR,2016-03-24
28.03.2016,"3.690,00","3.690,00","3.690,00","3.690,00","1,33",20,"73.800,00","73.800,00",MTUR,2016-03-28
06.04.2016,"3.608,00","3.614,00","3.608,00","3.611,53","-2,13",85,"306.980,00","306.980,00",MTUR,2016-04-06
11.04.2016,"3.700,00","3.700,00","3.699,00","3.699,28","2,43",53,"196.062,00","196.062,00",MTUR,2016-04-11
12.04.2016,"3.700,00","3.700,00","3.700,00","3.700,00","0,02",20,"74.000,00","74.000,00",MTUR,2016-04-12
13.04.2016,"3.800,00","3.800,00","3.800,00","3.800,00","2,70",15,"57.000,00","57.000,00",MTUR,2016-04-13
14.04.2016,"3.686,00","3.686,00","3.686,00","3.686,00","-3,00",5,"18.430,00","18.430,00",MTUR,2016-04-14
19.04.2016,"3.750,00","3.750,00","3.700,00","3.714,10","0,76",117,"434.550,00","434.550,00",MTUR,2016-04-19
20.04.2016,"3.680,00","3.680,00","3.680,00","3.680,00","-0,92",5,"18.400,00","18.400,00",MTUR,2016-04-20
21.04.2016,"3.701,00","3.701,00","3.701,00","3.701,00","0,57",10,"37.010,00","37.010,00",MTUR,2016-04-21
22.04.2016,"3.700,00","3.700,00","3.700,00","3.700,00","-0,03",31,"114.700,00","114.700,00",MTUR,2016-04-22
25.04.2016,"3.608,00","3.690,00","3.608,00","3.673,60","-0,71",25,"91.840,00","91.840,00",MTUR,2016-04-25
26.04.2016,"3.700,00","3.700,00","3.700,00","3.700,00","0,72",117,"432.900,00","432.900,00",MTUR,2016-04-26
31.05.2016,"3.386,00","3.386,00","3.386,00","3.386,00","-8,49",95,"321.670,00","321.670,00",MTUR,2016-05-31
01.06.2016,"3.450,00","3.450,00","3.450,00","3.450,00","1,89",10,"34.500,00","34.500,00",MTUR,2016-06-01
10.06.2016,"3.351,00","3.351,00","3.351,00","3.351,00","-2,87",15,"50.265,00","50.265,00",MTUR,2016-06-10
13.06.2016,"3.350,00","3.350,00","3.350,00","3.350,00","-0,03",15,"50.250,00","50.250,00",MTUR,2016-06-13
20.06.2016,"3.350,00","3.350,00","3.350,00","3.350,00","0,00",10,"33.500,00","33.500,00",MTUR,2016-06-20
22.06.2016,"3.400,00","3.400,00","3.350,00","3.395,45","1,36",55,"186.750,00","186.750,00",MTUR,2016-06-22
24.06.2016,"3.360,00","3.360,00","3.360,00","3.360,00","-1,04",27,"90.720,00","90.720,00",MTUR,2016-06-24
04.07.2016,"3.399,00","3.399,00","3.399,00","3.399,00","1,16",10,"33.990,00","33.990,00",MTUR,2016-07-04
06.07.2016,"3.450,00","3.450,00","3.450,00","3.450,00","1,50",19,"65.550,00","65.550,00",MTUR,2016-07-06
20.07.2016,"3.350,00","3.350,00","3.350,00","3.350,00","-2,90",70,"234.500,00","234.500,00",MTUR,2016-07-20
21.07.2016,"3.350,00","3.350,00","3.350,00","3.350,00","0,00",26,"87.100,00","87.100,00",MTUR,2016-07-21
25.07.2016,"3.350,00","3.350,00","3.350,00","3.350,00","0,00",40,"134.000,00","134.000,00",MTUR,2016-07-25
27.07.2016,"3.350,00","3.350,00","3.350,00","3.350,00","0,00",5,"16.750,00","16.750,00",MTUR,2016-07-27
29.07.2016,"3.355,00","3.355,00","3.355,00","3.355,00","0,15",45,"150.975,00","150.975,00",MTUR,2016-07-29
05.08.2016,"3.355,00","3.356,00","3.355,00","3.355,98","0,03",100,"335.598,00","335.598,00",MTUR,2016-08-05
10.08.2016,"3.450,00","3.450,00","3.350,00","3.390,60","1,03",25,"84.765,00","84.765,00",MTUR,2016-08-10
11.08.2016,"3.492,00","3.492,00","3.492,00","3.492,00","2,99",20,"69.840,00","69.840,00",MTUR,2016-08-11
16.08.2016,"3.492,00","3.492,00","3.492,00","3.492,00","0,00",267,"932.364,00","932.364,00",MTUR,2016-08-16
18.08.2016,"3.402,00","3.402,00","3.402,00","3.402,00","-2,58",10,"34.020,00","34.020,00",MTUR,2016-08-18
19.08.2016,"3.492,00","3.492,00","3.492,00","3.492,00","2,65",15,"52.380,00","52.380,00",MTUR,2016-08-19
22.08.2016,"3.410,00","3.450,00","3.410,00","3.438,57","-1,53",70,"240.700,00","240.700,00",MTUR,2016-08-22
29.08.2016,"3.492,00","3.492,00","3.492,00","3.492,00","1,55",50,"174.600,00","174.600,00",MTUR,2016-08-29
31.08.2016,"3.453,00","3.453,00","3.453,00","3.453,00","-1,12",90,"310.770,00","310.770,00",MTUR,2016-08-31
01.09.2016,"3.492,00","3.492,00","3.492,00","3.492,00","1,13",82,"286.344,00","286.344,00",MTUR,2016-09-01
06.09.2016,"3.492,00","3.492,00","3.492,00","3.492,00","0,00",15,"52.380,00","52.380,00",MTUR,2016-09-06
16.09.2016,"3.450,00","3.450,00","3.450,00","3.450,00","-1,20",250,"862.500,00","862.500,00",MTUR,2016-09-16
19.09.2016,"3.480,00","3.480,00","3.401,00","3.440,50","-0,28",40,"137.620,00","137.620,00",MTUR,2016-09-19
23.09.2016,"3.450,00","3.460,00","3.401,00","3.417,37","-0,67",57,"194.790,00","194.790,00",MTUR,2016-09-23
27.09.2016,"3.460,00","3.460,00","3.460,00","3.460,00","1,25",10,"34.600,00","34.600,00",MTUR,2016-09-27
29.09.2016,"3.401,00","3.491,00","3.401,00","3.467,92","0,23",39,"135.249,00","135.249,00",MTUR,2016-09-29
30.09.2016,"3.491,00","3.491,00","3.491,00","3.491,00","0,67",78,"272.298,00","272.298,00",MTUR,2016-09-30
10.10.2016,"3.402,00","3.402,00","3.402,00","3.402,00","-2,55",150,"510.300,00","510.300,00",MTUR,2016-10-10
12.10.2016,"3.401,00","3.401,00","3.401,00","3.401,00","-0,03",30,"102.030,00","102.030,00",MTUR,2016-10-12
17.10.2016,"3.401,00","3.410,00","3.401,00","3.406,40","0,16",50,"170.320,00","170.320,00",MTUR,2016-10-17
21.10.2016,"3.390,00","3.390,00","3.385,00","3.386,71","-0,58",79,"267.550,00","267.550,00",MTUR,2016-10-21
25.10.2016,"3.390,00","3.390,00","3.390,00","3.390,00","0,10",33,"111.870,00","111.870,00",MTUR,2016-10-25
26.10.2016,"3.398,00","3.398,00","3.390,00","3.395,33","0,16",30,"101.860,00","101.860,00",MTUR,2016-10-26
27.10.2016,"3.390,00","3.390,00","3.390,00","3.390,00","-0,16",33,"111.870,00","111.870,00",MTUR,2016-10-27
02.11.2016,"3.300,00","3.300,00","3.300,00","3.300,00","-2,65",20,"66.000,00","66.000,00",MTUR,2016-11-02
04.11.2016,"3.400,00","3.400,00","3.400,00","3.400,00","3,03",109,"370.600,00","370.600,00",MTUR,2016-11-04
07.11.2016,"3.430,00","3.430,00","3.430,00","3.430,00","0,88",20,"68.600,00","68.600,00",MTUR,2016-11-07
09.11.2016,"3.400,00","3.500,00","3.400,00","3.478,88","1,43",825,"2.870.075,00","2.870.075,00",MTUR,2016-11-09
16.11.2016,"3.600,00","3.600,00","3.600,00","3.600,00","3,48",150,"540.000,00","540.000,00",MTUR,2016-11-16
17.11.2016,"3.700,00","3.700,00","3.700,00","3.700,00","2,78",16,"59.200,00","59.200,00",MTUR,2016-11-17
18.11.2016,"3.800,00","3.800,00","3.800,00","3.800,00","2,70",400,"1.520.000,00","1.520.000,00",MTUR,2016-11-18
22.11.2016,"3.913,00","3.914,00","3.913,00","3.913,59","2,99",300,"1.174.076,00","1.174.076,00",MTUR,2016-11-22
24.11.2016,"3.850,00","3.850,00","3.850,00","3.850,00","-1,62",75,"288.750,00","288.750,00",MTUR,2016-11-24
29.11.2016,"3.790,00","3.790,00","3.790,00","3.790,00","-1,56",20,"75.800,00","75.800,00",MTUR,2016-11-29
14.12.2016,"3.790,00","3.790,00","3.789,00","3.789,80","-0,01",50,"189.490,00","189.490,00",MTUR,2016-12-14
16.12.2016,"3.677,00","3.677,00","3.677,00","3.677,00","-2,98",57,"209.589,00","209.589,00",MTUR,2016-12-16
26.12.2016,"3.699,00","3.699,00","3.699,00","3.699,00","0,60",45,"166.455,00","166.455,00",MTUR,2016-12-26
27.12.2016,"3.700,00","3.700,00","3.690,00","3.698,75","-0,01",80,"295.900,00","295.900,00",MTUR,2016-12-27
04.01.2017,"3.700,00","3.701,00","3.700,00","3.700,77","0,05",130,"481.100,00","481.100,00",MTUR,2017-01-04
09.01.2017,"3.800,00","3.800,00","3.750,00","3.797,44","2,61",547,"2.077.200,00","2.077.200,00",MTUR,2017-01-09
10.01.2017,"3.900,00","3.900,00","3.900,00","3.900,00","2,70",10,"39.000,00","39.000,00",MTUR,2017-01-10
27.01.2017,"3.750,00","3.750,00","3.750,00","3.750,00","-3,85",10,"37.500,00","37.500,00",MTUR,2017-01-27
30.01.2017,"3.849,00","3.849,00","3.849,00","3.849,00","2,64",6,"23.094,00","23.094,00",MTUR,2017-01-30
31.01.2017,"3.800,00","3.800,00","3.800,00","3.800,00","-1,27",12,"45.600,00","45.600,00",MTUR,2017-01-31
02.02.2017,"3.601,00","3.601,00","3.601,00","3.601,00","-5,24",30,"108.030,00","108.030,00",MTUR,2017-02-02
03.02.2017,"3.602,00","3.602,00","3.602,00","3.602,00","0,03",10,"36.020,00","36.020,00",MTUR,2017-02-03
09.02.2017,"3.850,00","3.850,00","3.850,00","3.850,00","6,89",30,"115.500,00","115.500,00",MTUR,2017-02-09
02.03.2017,"3.799,00","3.799,00","3.799,00","3.799,00","-1,32",1,"3.799,00","3.799,00",MTUR,2017-03-02
09.03.2017,"3.686,00","3.686,00","3.686,00","3.686,00","-2,97",20,"73.720,00","73.720,00",MTUR,2017-03-09
10.03.2017,"3.600,00","3.600,00","3.600,00","3.600,00","-2,33",7,"25.200,00","25.200,00",MTUR,2017-03-10
13.03.2017,"3.580,00","3.580,00","3.580,00","3.580,00","-0,56",19,"68.020,00","68.020,00",MTUR,2017-03-13
20.03.2017,"3.600,00","3.601,00","3.600,00","3.600,64","0,58",55,"198.035,00","198.035,00",MTUR,2017-03-20
21.03.2017,"3.600,00","3.600,00","3.600,00","3.600,00","-0,02",100,"360.000,00","360.000,00",MTUR,2017-03-21
23.03.2017,"3.492,00","3.492,00","3.492,00","3.492,00","-3,00",100,"349.200,00","349.200,00",MTUR,2017-03-23
28.03.2017,"3.600,00","3.600,00","3.400,00","3.518,35","0,75",109,"383.500,00","383.500,00",MTUR,2017-03-28
31.03.2017,"3.520,00","3.520,00","3.520,00","3.520,00","0,05",47,"165.440,00","165.440,00",MTUR,2017-03-31
04.04.2017,"3.550,00","3.550,00","3.550,00","3.550,00","0,85",50,"177.500,00","177.500,00",MTUR,2017-04-04
05.04.2017,"3.500,00","3.500,00","3.500,00","3.500,00","-1,41",5,"17.500,00","17.500,00",MTUR,2017-04-05
07.04.2017,"3.550,00","3.550,00","3.550,00","3.550,00","1,43",746,"2.648.300,00","2.648.300,00",MTUR,2017-04-07
12.04.2017,"3.650,00","3.650,00","3.650,00","3.650,00","2,82",25,"91.250,00","91.250,00",MTUR,2017-04-12
20.04.2017,"3.600,00","3.600,00","3.600,00","3.600,00","-1,37",110,"396.000,00","396.000,00",MTUR,2017-04-20
21.04.2017,"3.650,00","3.650,00","3.650,00","3.650,00","1,39",10,"36.500,00","36.500,00",MTUR,2017-04-21
24.04.2017,"3.600,00","3.600,00","3.600,00","3.600,00","-1,37",10,"36.000,00","36.000,00",MTUR,2017-04-24
27.04.2017,"3.600,00","3.600,00","3.600,00","3.600,00","0,00",40,"144.000,00","144.000,00",MTUR,2017-04-27
02.05.2017,"3.650,00","3.650,00","3.650,00","3.650,00","1,39",198,"722.700,00","722.700,00",MTUR,2017-05-02
03.05.2017,"3.650,00","3.650,00","3.650,00","3.650,00","0,00",100,"365.000,00","365.000,00",MTUR,2017-05-03
04.05.2017,"3.500,00","3.600,00","3.500,00","3.583,33","-1,83",120,"430.000,00","430.000,00",MTUR,2017-05-04
05.05.2017,"3.500,00","3.500,00","3.500,00","3.500,00","-2,33",20,"70.000,00","70.000,00",MTUR,2017-05-05
11.05.2017,"3.400,00","3.400,00","3.400,00","3.400,00","-2,86",50,"170.000,00","170.000,00",MTUR,2017-05-11
15.05.2017,"3.400,00","3.400,00","3.400,00","3.400,00","0,00",5,"17.000,00","17.000,00",MTUR,2017-05-15
19.05.2017,"3.700,00","3.700,00","3.700,00","3.700,00","8,82",5,"18.500,00","18.500,00",MTUR,2017-05-19
29.05.2017,"3.550,00","3.550,00","3.549,00","3.549,81","-4,06",261,"926.500,00","926.500,00",MTUR,2017-05-29
30.05.2017,"3.610,00","3.610,00","3.555,00","3.608,92","1,67","8,859","31.971.420,00","31.971.420,00",MTUR,2017-05-30
31.05.2017,"3.610,00","3.610,00","3.610,00","3.610,00","0,03",870,"3.140.700,00","3.140.700,00",MTUR,2017-05-31
01.06.2017,"3.610,00","3.610,00","3.610,00","3.610,00","0,00",465,"1.678.650,00","1.678.650,00",MTUR,2017-06-01
05.06.2017,"3.680,00","3.680,00","3.680,00","3.680,00","1,94",5,"18.400,00","18.400,00",MTUR,2017-06-05
06.06.2017,"3.600,00","3.600,00","3.600,00","3.600,00","-2,17",20,"72.000,00","72.000,00",MTUR,2017-06-06
12.06.2017,"3.601,00","3.601,00","3.601,00","3.601,00","0,03",5,"18.005,00","18.005,00",MTUR,2017-06-12
14.06.2017,"3.606,00","3.606,00","3.606,00","3.606,00","0,14",10,"36.060,00","36.060,00",MTUR,2017-06-14
15.06.2017,"3.610,00","3.610,00","3.610,00","3.610,00","0,11",300,"1.083.000,00","1.083.000,00",MTUR,2017-06-15
19.06.2017,"3.606,00","3.606,00","3.606,00","3.606,00","-0,11",60,"216.360,00","216.360,00",MTUR,2017-06-19
21.06.2017,"3.606,00","3.606,00","3.606,00","3.606,00","0,00",20,"72.120,00","72.120,00",MTUR,2017-06-21
27.06.2017,"3.680,00","3.680,00","3.680,00","3.680,00","2,05",3,"11.040,00","11.040,00",MTUR,2017-06-27
03.07.2017,"3.607,00","3.610,00","3.607,00","3.607,83","-1,96",83,"299.450,00","299.450,00",MTUR,2017-07-03
04.07.2017,"3.605,00","3.606,00","3.605,00","3.605,05","-0,08",100,"360.505,00","360.505,00",MTUR,2017-07-04
06.07.2017,"3.620,00","3.620,00","3.620,00","3.620,00","0,41",200,"724.000,00","724.000,00",MTUR,2017-07-06
10.07.2017,"3.620,00","3.620,00","3.620,00","3.620,00","0,00",38,"137.560,00","137.560,00",MTUR,2017-07-10
12.07.2017,"3.699,00","3.699,00","3.679,00","3.684,26","1,78",122,"449.480,00","449.480,00",MTUR,2017-07-12
14.07.2017,"3.630,00","3.630,00","3.630,00","3.630,00","-1,47",10,"36.300,00","36.300,00",MTUR,2017-07-14
19.07.2017,"3.800,00","3.800,00","3.800,00","3.800,00","4,68","7,055","26.809.000,00","31.334.800,00",MTUR,2017-07-19
20.07.2017,"3.990,00","3.990,00","3.990,00","3.990,00","5,00",49,"195.510,00","195.510,00",MTUR,2017-07-20
21.07.2017,"4.000,00","4.000,00","4.000,00","4.000,00","0,25",5,"20.000,00","20.000,00",MTUR,2017-07-21
24.07.2017,"4.120,00","4.120,00","4.120,00","4.120,00","3,00",20,"82.400,00","82.400,00",MTUR,2017-07-24
26.07.2017,"4.050,00","4.050,00","4.050,00","4.050,00","-1,70",30,"121.500,00","121.500,00",MTUR,2017-07-26
27.07.2017,"4.449,00","4.449,00","4.449,00","4.449,00","9,85",10,"44.490,00","44.490,00",MTUR,2017-07-27
03.08.2017,"4.450,00","4.450,00","4.450,00","4.450,00","0,02",60,"267.000,00","267.000,00",MTUR,2017-08-03
04.08.2017,"4.450,00","4.450,00","4.450,00","4.450,00","0,00",9,"40.050,00","40.050,00",MTUR,2017-08-04
07.08.2017,"4.450,00","4.450,00","4.400,00","4.419,72","-0,68",213,"941.400,00","941.400,00",MTUR,2017-08-07
08.08.2017,"4.500,00","4.500,00","4.450,00","4.488,54","1,56",323,"1.449.800,00","1.449.800,00",MTUR,2017-08-08
09.08.2017,"4.600,00","4.600,00","4.500,00","4.550,00","1,37",20,"91.000,00","91.000,00",MTUR,2017-08-09
11.08.2017,"4.500,00","4.500,00","4.500,00","4.500,00","-1,10",134,"603.000,00","603.000,00",MTUR,2017-08-11
14.08.2017,"4.550,00","4.550,00","4.550,00","4.550,00","1,11",225,"1.023.750,00","1.023.750,00",MTUR,2017-08-14
15.08.2017,"4.500,00","4.500,00","4.500,00","4.500,00","-1,10",297,"1.336.500,00","1.336.500,00",MTUR,2017-08-15
18.08.2017,"4.500,00","4.500,00","4.500,00","4.500,00","0,00",178,"801.000,00","801.000,00",MTUR,2017-08-18
22.08.2017,"4.500,00","4.500,00","4.500,00","4.500,00","0,00",3,"13.500,00","1.138.500,00",MTUR,2017-08-22
23.08.2017,"4.600,00","4.600,00","4.500,00","4.554,05","1,20",37,"168.500,00","1.293.500,00",MTUR,2017-08-23
29.08.2017,"4.500,00","4.500,00","4.500,00","4.500,00","-1,19",487,"2.191.500,00","2.191.500,00",MTUR,2017-08-29
30.08.2017,"4.500,00","4.500,00","4.500,00","4.500,00","0,00",55,"247.500,00","247.500,00",MTUR,2017-08-30
04.09.2017,"4.500,00","4.500,00","4.500,00","4.500,00","0,00",20,"90.000,00","90.000,00",MTUR,2017-09-04
05.09.2017,"4.500,00","4.500,00","4.500,00","4.500,00","0,00",10,"45.000,00","45.000,00",MTUR,2017-09-05
14.09.2017,"4.500,00","4.500,00","4.500,00","4.500,00","0,00",237,"1.066.500,00","1.066.500,00",MTUR,2017-09-14
15.09.2017,"4.500,00","4.500,00","4.500,00","4.500,00","0,00",150,"675.000,00","675.000,00",MTUR,2017-09-15
19.09.2017,"4.500,00","4.500,00","4.500,00","4.500,00","0,00",180,"810.000,00","810.000,00",MTUR,2017-09-19
20.09.2017,"4.500,00","4.500,00","4.500,00","4.500,00","0,00",62,"279.000,00","279.000,00",MTUR,2017-09-20
21.09.2017,"4.600,00","4.600,00","4.600,00","4.600,00","2,22",20,"92.000,00","92.000,00",MTUR,2017-09-21
22.09.2017,"4.700,00","4.700,00","4.700,00","4.700,00","2,17",10,"47.000,00","47.000,00",MTUR,2017-09-22
25.09.2017,"4.840,00","4.840,00","4.840,00","4.840,00","2,98",16,"77.440,00","77.440,00",MTUR,2017-09-25
27.09.2017,"4.800,00","4.800,00","4.800,00","4.800,00","-0,83",300,"1.440.000,00","1.440.000,00",MTUR,2017-09-27
28.09.2017,"4.800,00","4.800,00","4.797,00","4.799,80","0,00",400,"1.919.918,00","1.919.918,00",MTUR,2017-09-28
29.09.2017,"4.899,00","4.899,00","4.899,00","4.899,00","2,07",30,"146.970,00","146.970,00",MTUR,2017-09-29
03.10.2017,"4.890,00","4.890,00","4.889,00","4.889,02","-0,20",140,"684.463,00","684.463,00",MTUR,2017-10-03
10.10.2017,"4.799,00","4.799,00","4.799,00","4.799,00","-1,84",5,"23.995,00","23.995,00",MTUR,2017-10-10
16.10.2017,"4.656,00","4.656,00","4.656,00","4.656,00","-2,98",20,"93.120,00","93.120,00",MTUR,2017-10-16
02.11.2017,"4.500,00","4.500,00","4.500,00","4.500,00","-3,35",10,"45.000,00","45.000,00",MTUR,2017-11-02
08.11.2017,"4.500,00","4.500,00","4.500,00","4.500,00","0,00",50,"225.000,00","225.000,00",MTUR,2017-11-08
09.11.2017,"4.500,00",/,/,"4.500,00","0,00",0,"0,00","0,00",MTUR,2017-11-09
20.11.2017,"4.101,00","4.101,00","4.101,00","4.101,00","-8,87",10,"41.010,00","41.010,00",MTUR,2017-11-20
21.11.2017,"4.224,00","4.224,00","4.224,00","4.224,00","3,00",8,"33.792,00","33.792,00",MTUR,2017-11-21
23.11.2017,"4.250,00","4.250,00","4.250,00","4.250,00","0,62",50,"212.500,00","212.500,00",MTUR,2017-11-23
28.11.2017,"4.250,00","4.250,00","4.250,00","4.250,00","0,00",5,"21.250,00","21.250,00",MTUR,2017-11-28
01.12.2017,"4.200,00","4.200,00","4.200,00","4.200,00","-1,18",140,"588.000,00","588.000,00",MTUR,2017-12-01
05.12.2017,"4.100,00","4.100,00","4.100,00","4.100,00","-2,38",8,"32.800,00","32.800,00",MTUR,2017-12-05
13.12.2017,"4.100,00","4.100,00","4.100,00","4.100,00","0,00",140,"574.000,00","574.000,00",MTUR,2017-12-13
25.12.2017,"4.000,00","4.000,00","4.000,00","4.000,00","-2,44",17,"68.000,00","68.000,00",MTUR,2017-12-25
26.12.2017,"4.000,00","4.000,00","4.000,00","4.000,00","0,00",5,"20.000,00","20.000,00",MTUR,2017-12-26
28.12.2017,"4.100,00","4.100,00","4.099,00","4.099,26","2,48",116,"475.514,00","475.514,00",MTUR,2017-12-28
11.01.2018,"4.101,00","4.101,00","4.101,00","4.101,00","0,04",8,"32.808,00","32.808,00",MTUR,2018-01-11
15.01.2018,"4.100,00","4.100,00","4.100,00","4.100,00","-0,02",30,"123.000,00","123.000,00",MTUR,2018-01-15
16.01.2018,"4.100,00","4.100,00","4.099,00","4.099,91","0,00",110,"450.990,00","450.990,00",MTUR,2018-01-16
17.01.2018,"4.200,00","4.200,00","4.200,00","4.200,00","2,44",20,"84.000,00","84.000,00",MTUR,2018-01-17
18.01.2018,"4.250,00","4.250,00","4.250,00","4.250,00","1,19","1,466","6.230.500,00","6.230.500,00",MTUR,2018-01-18
22.01.2018,"4.158,00","4.158,00","4.158,00","4.158,00","-2,16",50,"207.900,00","207.900,00",MTUR,2018-01-22
24.01.2018,"4.282,00","4.282,00","4.282,00","4.282,00","2,98",10,"42.820,00","42.820,00",MTUR,2018-01-24
29.01.2018,"4.250,00","4.250,00","4.250,00","4.250,00","-0,75",5,"21.250,00","21.250,00",MTUR,2018-01-29
30.01.2018,"4.250,00","4.250,00","4.250,00","4.250,00","0,00",21,"89.250,00","89.250,00",MTUR,2018-01-30
31.01.2018,"4.377,00","4.377,00","4.377,00","4.377,00","2,99",10,"43.770,00","43.770,00",MTUR,2018-01-31
07.02.2018,"4.170,00","4.170,00","4.170,00","4.170,00","-4,73",50,"208.500,00","208.500,00",MTUR,2018-02-07
13.02.2018,"4.200,00","4.200,00","4.200,00","4.200,00","0,72",180,"756.000,00","756.000,00",MTUR,2018-02-13
16.02.2018,"4.199,00","4.199,00","4.199,00","4.199,00","-0,02",10,"41.990,00","41.990,00",MTUR,2018-02-16
19.02.2018,"4.200,00","4.200,00","4.200,00","4.200,00","0,02",115,"483.000,00","483.000,00",MTUR,2018-02-19
21.02.2018,"4.300,00","4.300,00","4.300,00","4.300,00","2,38",35,"150.500,00","150.500,00",MTUR,2018-02-21
05.03.2018,"4.201,00","4.201,00","4.201,00","4.201,00","-2,30",5,"21.005,00","21.005,00",MTUR,2018-03-05
13.03.2018,"4.300,00","4.325,00","4.300,00","4.323,28","2,91",435,"1.880.625,00","1.880.625,00",MTUR,2018-03-13
14.03.2018,"4.300,00","4.300,00","4.300,00","4.300,00","-0,54",9,"38.700,00","38.700,00",MTUR,2018-03-14
21.03.2018,"4.425,00","4.425,00","4.425,00","4.425,00","2,91",61,"269.925,00","269.925,00",MTUR,2018-03-21
26.03.2018,"4.425,00","4.425,00","4.425,00","4.425,00","0,00",450,"1.991.250,00","1.991.250,00",MTUR,2018-03-26
03.04.2018,"4.300,00","4.300,00","4.300,00","4.300,00","-2,82",150,"645.000,00","645.000,00",MTUR,2018-04-03
04.04.2018,"4.300,00","4.300,00","4.300,00","4.300,00","0,00",200,"860.000,00","860.000,00",MTUR,2018-04-04
11.04.2018,"4.300,00","4.300,00","4.195,00","4.232,44","-1,57",45,"190.460,00","190.460,00",MTUR,2018-04-11
12.04.2018,"4.200,00","4.200,00","4.200,00","4.200,00","-0,77",20,"84.000,00","84.000,00",MTUR,2018-04-12
17.04.2018,"4.201,00","4.201,00","4.201,00","4.201,00","0,02",5,"21.005,00","21.005,00",MTUR,2018-04-17
18.04.2018,"4.202,00","4.202,00","4.200,00","4.201,33","0,01",15,"63.020,00","63.020,00",MTUR,2018-04-18
19.04.2018,"4.204,00","4.204,00","4.204,00","4.204,00","0,06",60,"252.240,00","252.240,00",MTUR,2018-04-19
25.04.2018,"4.207,00","4.207,00","4.207,00","4.207,00","0,07",15,"63.105,00","63.105,00",MTUR,2018-04-25
27.04.2018,"4.220,00","4.221,00","4.220,00","4.220,25","0,31",200,"844.050,00","844.050,00",MTUR,2018-04-27
03.05.2018,"4.371,00","4.371,00","4.371,00","4.371,00","3,57",56,"244.776,00","244.776,00",MTUR,2018-05-03
04.05.2018,"4.370,00","4.371,00","4.370,00","4.370,66","-0,01",53,"231.645,00","231.645,00",MTUR,2018-05-04
07.05.2018,"4.500,00","4.500,00","4.500,00","4.500,00","2,96",40,"180.000,00","180.000,00",MTUR,2018-05-07
08.05.2018,"4.400,00","4.400,00","4.400,00","4.400,00","-2,22",3,"13.200,00","13.200,00",MTUR,2018-05-08
15.05.2018,"4.100,00","4.268,00","4.100,00","4.116,80","-6,44",100,"411.680,00","411.680,00",MTUR,2018-05-15
18.05.2018,"4.100,00","4.100,00","4.100,00","4.100,00","-0,41",10,"41.000,00","41.000,00",MTUR,2018-05-18
22.05.2018,"4.100,00","4.100,00","4.100,00","4.100,00","0,00",20,"82.000,00","82.000,00",MTUR,2018-05-22
28.05.2018,"4.100,00","4.100,00","4.100,00","4.100,00","0,00",50,"205.000,00","205.000,00",MTUR,2018-05-28
04.06.2018,"4.300,00","4.300,00","4.251,00","4.297,03","4,81",330,"1.418.020,00","1.418.020,00",MTUR,2018-06-04
06.06.2018,"4.420,00","4.420,00","4.420,00","4.420,00","2,86",60,"265.200,00","265.200,00",MTUR,2018-06-06
