Date,Last trade price,Max,Min,Avg. Price,%chg.,Volume,Turnover in BEST in denars,Total turnover in denars,date_parsed
10/26/2017,940.00,940.00,940.00,940.00,0.00,4,"3,760","3,760",2017-10-26
10/27/2017,940.00,/,/,940.00,0.00,0,0,0,2017-10-27
10/30/2017,940.00,/,/,940.00,0.00,0,0,0,2017-10-30
10/31/2017,940.00,/,/,940.00,0.00,0,0,0,2017-10-31
11/1/2017,912.00,913.00,912.00,912.91,-2.88,110,"100,420","100,420",2017-11-01
11/2/2017,912.00,913.00,912.00,912.50,-0.04,100,"91,250","91,250",2017-11-02
11/3/2017,912.00,912.00,912.00,912.00,-0.05,150,"136,800","136,800",2017-11-03
11/6/2017,912.00,/,/,912.00,0.00,0,0,0,2017-11-06
11/7/2017,912.00,/,/,912.00,0.00,0,0,0,2017-11-07
11/8/2017,912.00,/,/,912.00,0.00,0,0,0,2017-11-08
11/9/2017,912.00,/,/,912.00,0.00,0,0,0,2017-11-09
11/10/2017,912.00,/,/,912.00,0.00,0,0,0,2017-11-10
11/13/2017,912.00,/,/,912.00,0.00,0,0,0,2017-11-13
11/14/2017,912.00,/,/,912.00,0.00,0,0,0,2017-11-14
11/15/2017,912.00,/,/,912.00,0.00,0,0,0,2017-11-15
11/16/2017,912.00,912.00,912.00,912.00,0.00,11,"10,032","10,032",2017-11-16
11/17/2017,912.00,/,/,912.00,0.00,0,0,0,2017-11-17
11/20/2017,912.00,/,/,912.00,0.00,0,0,0,2017-11-20
11/21/2017,912.00,912.00,912.00,912.00,0.00,59,"53,808","53,808",2017-11-21
11/22/2017,912.00,/,/,912.00,0.00,0,0,0,2017-11-22
11/23/2017,912.00,/,/,912.00,0.00,0,0,0,2017-11-23
11/24/2017,912.00,/,/,912.00,0.00,0,0,0,2017-11-24
11/27/2017,912.00,/,/,912.00,0.00,0,0,0,2017-11-27
11/28/2017,912.00,/,/,912.00,0.00,0,0,0,2017-11-28
11/29/2017,912.00,/,/,912.00,0.00,0,0,0,2017-11-29
11/30/2017,912.00,/,/,912.00,0.00,0,0,0,2017-11-30
12/1/2017,912.00,/,/,912.00,0.00,0,0,0,2017-12-01
12/4/2017,912.00,/,/,912.00,0.00,0,0,0,2017-12-04
12/5/2017,939.00,939.00,921.00,936.88,2.73,170,"159,270","159,270",2017-12-05
12/6/2017,939.00,/,/,936.88,0.00,0,0,0,2017-12-06
12/7/2017,939.00,/,/,936.88,0.00,0,0,0,2017-12-07
12/11/2017,939.00,/,/,936.88,0.00,0,0,0,2017-12-11
12/12/2017,964.00,964.00,964.00,964.00,2.89,22,"21,208","21,208",2017-12-12
12/13/2017,"1,040.00","1,040.00","1,040.00","1,040.00",7.88,45,"46,800","46,800",2017-12-13
12/14/2017,"1,144.00","1,144.00","1,144.00","1,144.00",10.00,278,"318,032","318,032",2017-12-14
12/15/2017,"1,144.00","1,144.00","1,144.00","1,144.00",0.00,206,"235,664","235,664",2017-12-15
12/18/2017,"1,144.00",/,/,"1,144.00",0.00,0,0,0,2017-12-18
12/19/2017,"1,144.00","1,144.00","1,144.00","1,144.00",0.00,71,"81,224","81,224",2017-12-19
12/20/2017,"1,144.00",/,/,"1,144.00",0.00,0,0,0,2017-12-20
12/21/2017,"1,144.00","1,144.00","1,144.00","1,144.00",0.00,125,"143,000","143,000",2017-12-21
12/22/2017,"1,144.00",/,/,"1,144.00",0.00,0,0,0,2017-12-22
12/25/2017,"1,144.00","1,144.00","1,144.00","1,144.00",0.00,123,"140,712","140,712",2017-12-25
12/26/2017,"1,144.00",/,/,"1,144.00",0.00,0,0,0,2017-12-26
12/27/2017,"1,144.00",/,/,"1,144.00",0.00,0,0,0,2017-12-27
12/28/2017,"1,144.00",/,/,"1,144.00",0.00,0,0,0,2017-12-28
1/2/2018,"1,144.00",/,/,"1,144.00",0.00,0,0,0,2018-01-02
1/3/2018,"1,144.00",/,/,"1,144.00",0.00,0,0,0,2018-01-03
1/4/2018,"1,144.00",/,/,"1,144.00",0.00,0,0,0,2018-01-04
1/5/2018,"1,144.00",/,/,"1,144.00",0.00,0,0,0,2018-01-05
1/9/2018,"1,144.00",/,/,"1,144.00",0.00,0,0,0,2018-01-09
1/10/2018,"1,144.00",/,/,"1,144.00",0.00,0,0,0,2018-01-10
1/11/2018,"1,144.00",/,/,"1,144.00",0.00,0,0,0,2018-01-11
1/12/2018,"1,144.00",/,/,"1,144.00",0.00,0,0,0,2018-01-12
1/15/2018,"1,144.00",/,/,"1,144.00",0.00,0,0,0,2018-01-15
1/16/2018,"1,144.00",/,/,"1,144.00",0.00,0,0,0,2018-01-16
1/17/2018,"1,144.00",/,/,"1,144.00",0.00,0,0,0,2018-01-17
1/18/2018,"1,144.00",/,/,"1,144.00",0.00,0,0,0,2018-01-18
1/22/2018,"1,144.00",/,/,"1,144.00",0.00,0,0,0,2018-01-22
1/23/2018,"1,144.00",/,/,"1,144.00",0.00,0,0,0,2018-01-23
1/24/2018,"1,144.00",/,/,"1,144.00",0.00,0,0,0,2018-01-24
1/25/2018,"1,144.00",/,/,"1,144.00",0.00,0,0,0,2018-01-25
1/26/2018,"1,144.00",/,/,"1,144.00",0.00,0,0,0,2018-01-26
1/29/2018,"1,144.00",/,/,"1,144.00",0.00,0,0,0,2018-01-29
1/30/2018,"1,144.00",/,/,"1,144.00",0.00,0,0,0,2018-01-30
1/31/2018,"1,144.00",/,/,"1,144.00",0.00,0,0,0,2018-01-31
2/1/2018,"1,144.00",/,/,"1,144.00",0.00,0,0,0,2018-02-01
2/2/2018,"1,144.00",/,/,"1,144.00",0.00,0,0,0,2018-02-02
2/5/2018,"1,144.00",/,/,"1,144.00",0.00,0,0,0,2018-02-05
2/6/2018,"1,144.00",/,/,"1,144.00",0.00,0,0,0,2018-02-06
2/7/2018,"1,144.00",/,/,"1,144.00",0.00,0,0,0,2018-02-07
2/8/2018,"1,144.00",/,/,"1,144.00",0.00,0,0,0,2018-02-08
2/9/2018,"1,144.00",/,/,"1,144.00",0.00,0,0,0,2018-02-09
2/12/2018,"1,144.00",/,/,"1,144.00",0.00,0,0,0,2018-02-12
2/13/2018,"1,144.00",/,/,"1,144.00",0.00,0,0,0,2018-02-13
2/14/2018,"1,144.00",/,/,"1,144.00",0.00,0,0,0,2018-02-14
2/15/2018,"1,144.00",/,/,"1,144.00",0.00,0,0,0,2018-02-15
2/16/2018,"1,144.00",/,/,"1,144.00",0.00,0,0,0,2018-02-16
2/19/2018,"1,144.00",/,/,"1,144.00",0.00,0,0,0,2018-02-19
2/20/2018,"1,144.00",/,/,"1,144.00",0.00,0,0,0,2018-02-20
2/21/2018,"1,099.00","1,100.00","1,099.00","1,099.00",-3.93,772,"848,430","848,430",2018-02-21
2/22/2018,"1,099.00",/,/,"1,099.00",0.00,0,0,0,2018-02-22
2/23/2018,"1,099.00",/,/,"1,099.00",0.00,0,0,0,2018-02-23
2/26/2018,"1,099.00",/,/,"1,099.00",0.00,0,0,0,2018-02-26
2/27/2018,"1,099.00",/,/,"1,099.00",0.00,0,0,0,2018-02-27
2/28/2018,"1,099.00",/,/,"1,099.00",0.00,0,0,0,2018-02-28
3/1/2018,"1,099.00",/,/,"1,099.00",0.00,0,0,0,2018-03-01
3/2/2018,"1,099.00",/,/,"1,099.00",0.00,0,0,0,2018-03-02
3/5/2018,"1,099.00",/,/,"1,099.00",0.00,0,0,0,2018-03-05
3/6/2018,"1,099.00",/,/,"1,099.00",0.00,0,0,0,2018-03-06
3/7/2018,"1,099.00",/,/,"1,099.00",0.00,0,0,0,2018-03-07
3/8/2018,"1,000.00","1,000.00","1,000.00","1,000.00",-9.01,215,"215,000","215,000",2018-03-08
3/9/2018,"1,000.00",/,/,"1,000.00",0.00,0,0,0,2018-03-09
3/12/2018,"1,000.00",/,/,"1,000.00",0.00,0,0,0,2018-03-12
3/13/2018,"1,000.00","1,000.00","1,000.00","1,000.00",0.00,155,"155,000","155,000",2018-03-13
3/14/2018,"1,100.00","1,100.00","1,100.00","1,100.00",10.00,28,"30,800","30,800",2018-03-14
3/15/2018,"1,100.00",/,/,"1,100.00",0.00,0,0,0,2018-03-15
3/16/2018,"1,100.00",/,/,"1,100.00",0.00,0,0,0,2018-03-16
3/19/2018,"1,000.00","1,000.00","1,000.00","1,000.00",-9.09,138,"138,000","138,000",2018-03-19
3/20/2018,"1,000.00",/,/,"1,000.00",0.00,0,0,0,2018-03-20
3/21/2018,"1,000.00","1,000.00","1,000.00","1,000.00",0.00,22,"22,000","22,000",2018-03-21
3/22/2018,970.00,970.00,970.00,970.00,-3.00,40,"38,800","38,800",2018-03-22
3/23/2018,970.00,"1,000.00",970.00,984.16,1.46,231,"227,340","227,340",2018-03-23
3/26/2018,970.00,/,/,984.16,0.00,0,0,0,2018-03-26
3/27/2018,970.00,/,/,984.16,0.00,0,0,0,2018-03-27
3/28/2018,970.00,/,/,984.16,0.00,0,0,0,2018-03-28
3/29/2018,970.00,/,/,984.16,0.00,0,0,0,2018-03-29
3/30/2018,970.00,/,/,984.16,0.00,0,0,0,2018-03-30
4/2/2018,970.00,/,/,984.16,0.00,0,0,0,2018-04-02
4/3/2018,970.00,/,/,984.16,0.00,0,0,0,2018-04-03
4/4/2018,970.00,/,/,984.16,0.00,0,0,0,2018-04-04
4/5/2018,970.00,/,/,984.16,0.00,0,0,0,2018-04-05
4/10/2018,970.00,/,/,984.16,0.00,0,0,0,2018-04-10
4/11/2018,970.00,/,/,984.16,0.00,0,0,0,2018-04-11
4/12/2018,970.00,/,/,984.16,0.00,0,0,0,2018-04-12
4/13/2018,970.00,/,/,984.16,0.00,0,0,0,2018-04-13
4/16/2018,970.00,/,/,984.16,0.00,0,0,0,2018-04-16
4/17/2018,970.00,/,/,984.16,0.00,0,0,0,2018-04-17
4/18/2018,970.00,/,/,984.16,0.00,0,0,0,2018-04-18
4/19/2018,970.00,/,/,984.16,0.00,0,0,0,2018-04-19
4/20/2018,970.00,/,/,984.16,0.00,0,0,0,2018-04-20
4/23/2018,970.00,/,/,984.16,0.00,0,0,0,2018-04-23
4/24/2018,970.00,/,/,984.16,0.00,0,0,0,2018-04-24
4/25/2018,970.00,/,/,984.16,0.00,0,0,0,2018-04-25
4/26/2018,970.00,/,/,984.16,0.00,0,0,0,2018-04-26
4/27/2018,970.00,/,/,984.16,0.00,0,0,0,2018-04-27
4/30/2018,970.00,/,/,984.16,0.00,0,0,0,2018-04-30
5/2/2018,970.00,/,/,984.16,0.00,0,0,0,2018-05-02
5/3/2018,970.00,/,/,984.16,0.00,0,0,0,2018-05-03
5/4/2018,970.00,/,/,984.16,0.00,0,0,0,2018-05-04
5/7/2018,970.00,/,/,984.16,0.00,0,0,0,2018-05-07
5/8/2018,970.00,/,/,984.16,0.00,0,0,0,2018-05-08
5/9/2018,970.00,/,/,984.16,0.00,0,0,0,2018-05-09
5/10/2018,970.00,/,/,984.16,0.00,0,0,0,2018-05-10
5/11/2018,970.00,/,/,984.16,0.00,0,0,0,2018-05-11
5/14/2018,970.00,/,/,984.16,0.00,0,0,0,2018-05-14
5/15/2018,955.00,955.00,955.00,955.00,-2.96,57,"54,435","54,435",2018-05-15
5/16/2018,955.00,/,/,955.00,0.00,0,0,0,2018-05-16
5/17/2018,955.00,/,/,955.00,0.00,0,0,0,2018-05-17
5/18/2018,955.00,/,/,955.00,0.00,0,0,0,2018-05-18
5/21/2018,955.00,/,/,955.00,0.00,0,0,0,2018-05-21
5/22/2018,927.00,927.00,927.00,927.00,-2.93,95,"88,065","88,065",2018-05-22
5/23/2018,927.00,/,/,927.00,0.00,0,0,0,2018-05-23
5/28/2018,927.00,/,/,927.00,0.00,0,0,0,2018-05-28
5/29/2018,927.00,/,/,927.00,0.00,0,0,0,2018-05-29
5/30/2018,927.00,/,/,927.00,0.00,0,0,0,2018-05-30
5/31/2018,927.00,/,/,927.00,0.00,0,0,0,2018-05-31
6/1/2018,927.00,/,/,927.00,0.00,0,0,0,2018-06-01
6/4/2018,927.00,/,/,927.00,0.00,0,0,0,2018-06-04
6/5/2018,860.00,860.00,860.00,860.00,-7.23,180,"154,800","154,800",2018-06-05
6/6/2018,899.00,899.00,899.00,899.00,4.53,15,"13,485","13,485",2018-06-06
6/7/2018,899.00,/,/,899.00,0.00,0,0,0,2018-06-07
6/8/2018,899.00,/,/,899.00,0.00,0,0,0,2018-06-08
6/11/2018,899.00,/,/,899.00,0.00,0,0,0,2018-06-11
6/12/2018,899.00,/,/,899.00,0.00,0,0,0,2018-06-12
6/13/2018,899.00,/,/,899.00,0.00,0,0,0,2018-06-13
6/14/2018,899.00,/,/,899.00,0.00,0,0,0,2018-06-14
6/18/2018,899.00,/,/,899.00,0.00,0,0,0,2018-06-18
6/19/2018,899.00,/,/,899.00,0.00,0,0,0,2018-06-19
6/20/2018,899.00,/,/,899.00,0.00,0,0,0,2018-06-20
6/21/2018,899.00,/,/,899.00,0.00,0,0,0,2018-06-21
6/22/2018,899.00,/,/,899.00,0.00,0,0,0,2018-06-22
6/25/2018,899.00,899.00,899.00,899.00,0.00,65,"58,435","58,435",2018-06-25
6/26/2018,880.00,880.00,880.00,880.00,-2.11,75,"66,000","66,000",2018-06-26
6/27/2018,880.00,/,/,880.00,0.00,0,0,0,2018-06-27
6/28/2018,880.00,/,/,880.00,0.00,0,0,0,2018-06-28
6/29/2018,880.00,880.00,880.00,880.00,0.00,160,"140,800","140,800",2018-06-29
7/2/2018,880.00,/,/,880.00,0.00,0,0,0,2018-07-02
7/3/2018,880.00,/,/,880.00,0.00,0,0,0,2018-07-03
7/4/2018,880.00,/,/,880.00,0.00,0,0,0,2018-07-04
7/5/2018,880.00,/,/,880.00,0.00,0,0,0,2018-07-05
7/6/2018,880.00,/,/,880.00,0.00,0,0,0,2018-07-06
7/9/2018,880.00,/,/,880.00,0.00,0,0,0,2018-07-09
7/10/2018,847.00,847.00,847.00,847.00,-3.75,80,"67,760","67,760",2018-07-10
7/11/2018,847.00,/,/,847.00,0.00,0,0,0,2018-07-11
7/12/2018,847.00,/,/,847.00,0.00,0,0,0,2018-07-12
7/13/2018,847.00,/,/,847.00,0.00,0,0,0,2018-07-13
7/16/2018,847.00,/,/,847.00,0.00,0,0,0,2018-07-16
7/17/2018,847.00,/,/,847.00,0.00,0,0,0,2018-07-17
7/18/2018,847.00,/,/,847.00,0.00,0,0,0,2018-07-18
7/19/2018,888.00,888.00,888.00,888.00,4.84,184,"163,392","163,392",2018-07-19
7/20/2018,950.00,950.00,950.00,950.00,6.98,66,"62,700","62,700",2018-07-20
7/23/2018,950.00,/,/,950.00,0.00,0,0,0,2018-07-23
7/24/2018,999.00,999.00,999.00,999.00,5.16,20,"19,980","19,980",2018-07-24
7/25/2018,999.00,/,/,999.00,0.00,0,0,0,2018-07-25
7/26/2018,999.00,/,/,999.00,0.00,0,0,0,2018-07-26
7/27/2018,999.00,/,/,999.00,0.00,0,0,0,2018-07-27
7/30/2018,999.00,/,/,999.00,0.00,0,0,0,2018-07-30
7/31/2018,999.00,/,/,999.00,0.00,0,0,0,2018-07-31
8/1/2018,999.00,/,/,999.00,0.00,0,0,0,2018-08-01
8/3/2018,999.00,/,/,999.00,0.00,0,0,0,2018-08-03
8/6/2018,999.00,/,/,999.00,0.00,0,0,0,2018-08-06
8/7/2018,999.00,/,/,999.00,0.00,0,0,0,2018-08-07
8/8/2018,999.00,/,/,999.00,0.00,0,0,0,2018-08-08
8/9/2018,999.00,/,/,999.00,0.00,0,0,0,2018-08-09
8/10/2018,999.00,/,/,999.00,0.00,0,0,0,2018-08-10
8/13/2018,999.00,/,/,999.00,0.00,0,0,0,2018-08-13
8/14/2018,999.00,/,/,999.00,0.00,0,0,0,2018-08-14
8/15/2018,999.00,/,/,999.00,0.00,0,0,0,2018-08-15
8/16/2018,999.00,/,/,999.00,0.00,0,0,0,2018-08-16
8/17/2018,999.00,/,/,999.00,0.00,0,0,0,2018-08-17
8/20/2018,999.00,/,/,999.00,0.00,0,0,0,2018-08-20
8/21/2018,999.00,/,/,999.00,0.00,0,0,0,2018-08-21
8/22/2018,"1,000.00","1,000.00","1,000.00","1,000.00",0.10,806,"806,000","806,000",2018-08-22
8/23/2018,"1,000.00",/,/,"1,000.00",0.00,0,0,0,2018-08-23
8/24/2018,"1,000.00","1,000.00","1,000.00","1,000.00",0.00,164,"164,000","164,000",2018-08-24
8/27/2018,"1,000.00",/,/,"1,000.00",0.00,0,0,0,2018-08-27
8/29/2018,"1,000.00",/,/,"1,000.00",0.00,0,0,0,2018-08-29
8/30/2018,"1,000.00",/,/,"1,000.00",0.00,0,0,0,2018-08-30
8/31/2018,"1,000.00","1,000.00","1,000.00","1,000.00",0.00,378,"378,000","378,000",2018-08-31
9/3/2018,"1,000.00",/,/,"1,000.00",0.00,0,0,0,2018-09-03
9/4/2018,"1,000.00",/,/,"1,000.00",0.00,0,0,0,2018-09-04
9/5/2018,"1,000.00","1,000.00","1,000.00","1,000.00",0.00,346,"346,000","346,000",2018-09-05
9/6/2018,"1,000.00","1,000.00","1,000.00","1,000.00",0.00,347,"347,000","347,000",2018-09-06
9/7/2018,"1,000.00",/,/,"1,000.00",0.00,0,0,0,2018-09-07
9/10/2018,"1,000.00",/,/,"1,000.00",0.00,0,0,0,2018-09-10
9/11/2018,"1,000.00","1,000.00","1,000.00","1,000.00",0.00,200,"200,000","200,000",2018-09-11
9/12/2018,"1,000.00",/,/,"1,000.00",0.00,0,0,0,2018-09-12
9/13/2018,"1,000.00",/,/,"1,000.00",0.00,0,0,0,2018-09-13
9/14/2018,"1,000.00",/,/,"1,000.00",0.00,0,0,0,2018-09-14
9/17/2018,"1,000.00","1,000.00","1,000.00","1,000.00",0.00,174,"174,000","174,000",2018-09-17
9/18/2018,"1,000.00","1,000.00","1,000.00","1,000.00",0.00,100,"100,000","100,000",2018-09-18
9/19/2018,"1,000.00","1,000.00","1,000.00","1,000.00",0.00,203,"203,000","203,000",2018-09-19
9/20/2018,"1,000.00",/,/,"1,000.00",0.00,0,0,0,2018-09-20
9/21/2018,"1,000.00","1,000.00","1,000.00","1,000.00",0.00,628,"628,000","628,000",2018-09-21
9/24/2018,"1,000.00","1,000.00","1,000.00","1,000.00",0.00,170,"170,000","170,000",2018-09-24
9/25/2018,"1,000.00",/,/,"1,000.00",0.00,0,0,0,2018-09-25
9/26/2018,"1,000.00",/,/,"1,000.00",0.00,0,0,0,2018-09-26
9/27/2018,"1,000.00",/,/,"1,000.00",0.00,0,0,0,2018-09-27
9/28/2018,"1,000.00","1,000.00","1,000.00","1,000.00",0.00,846,"846,000","846,000",2018-09-28
10/1/2018,"1,000.00","1,000.00","1,000.00","1,000.00",0.00,514,"514,000","514,000",2018-10-01
10/2/2018,"1,000.00",/,/,"1,000.00",0.00,0,0,0,2018-10-02
10/3/2018,"1,000.00","1,000.00","1,000.00","1,000.00",0.00,509,"509,000","509,000",2018-10-03
10/4/2018,"1,000.00",/,/,"1,000.00",0.00,0,0,0,2018-10-04
10/5/2018,"1,000.00","1,000.00",999.00,999.56,-0.04,180,"179,920","179,920",2018-10-05
10/8/2018,"1,000.00","1,000.00","1,000.00","1,000.00",0.04,764,"764,000","764,000",2018-10-08
10/9/2018,"1,000.00",/,/,"1,000.00",0.00,0,0,0,2018-10-09
10/10/2018,"1,000.00","1,000.00","1,000.00","1,000.00",0.00,359,"359,000","359,000",2018-10-10
10/12/2018,"1,000.00","1,000.00","1,000.00","1,000.00",0.00,209,"209,000","209,000",2018-10-12
10/15/2018,"1,000.00","1,000.00","1,000.00","1,000.00",0.00,200,"200,000","200,000",2018-10-15
10/16/2018,"1,000.00","1,000.00","1,000.00","1,000.00",0.00,495,"495,000","495,000",2018-10-16
10/17/2018,"1,000.00","1,000.00","1,000.00","1,000.00",0.00,149,"149,000","149,000",2018-10-17
10/18/2018,"1,000.00","1,000.00","1,000.00","1,000.00",0.00,236,"236,000","236,000",2018-10-18
10/19/2018,"1,000.00","1,000.00","1,000.00","1,000.00",0.00,141,"141,000","141,000",2018-10-19
10/22/2018,"1,050.00","1,050.00","1,050.00","1,050.00",5.00,29,"30,450","30,450",2018-10-22
10/24/2018,"1,000.00","1,000.00","1,000.00","1,000.00",-4.76,20,"20,000","20,000",2018-10-24
10/25/2018,"1,001.00","1,001.00","1,001.00","1,001.00",0.10,129,"129,129","129,129",2018-10-25
10/26/2018,"1,001.00",/,/,"1,001.00",0.00,0,0,0,2018-10-26
10/29/2018,"1,001.00","1,002.00","1,001.00","1,001.75",0.07,497,"497,870","497,870",2018-10-29
10/30/2018,"1,000.00","1,001.00","1,000.00","1,000.80",-0.09,660,"660,529","660,529",2018-10-30
10/31/2018,"1,000.00","1,000.00","1,000.00","1,000.00",-0.08,80,"80,000","80,000",2018-10-31
11/1/2018,"1,000.00",/,/,"1,000.00",0.00,0,0,0,2018-11-01
11/2/2018,"1,000.00",/,/,"1,000.00",0.00,0,0,0,2018-11-02
11/5/2018,"1,000.00","1,000.00","1,000.00","1,000.00",0.00,100,"100,000","100,000",2018-11-05
11/6/2018,"1,000.00","1,000.00","1,000.00","1,000.00",0.00,135,"135,000","135,000",2018-11-06
11/7/2018,"1,000.00","1,000.00","1,000.00","1,000.00",0.00,25,"25,000","25,000",2018-11-07
11/8/2018,"1,000.00","1,000.00","1,000.00","1,000.00",0.00,103,"103,000","103,000",2018-11-08
11/9/2018,"1,000.00",/,/,"1,000.00",0.00,0,0,0,2018-11-09
11/12/2018,"1,000.00","1,000.00","1,000.00","1,000.00",0.00,178,"178,000","178,000",2018-11-12
11/13/2018,"1,000.00","1,000.00","1,000.00","1,000.00",0.00,70,"70,000","70,000",2018-11-13
11/14/2018,"1,000.00","1,000.00","1,000.00","1,000.00",0.00,103,"103,000","103,000",2018-11-14
11/15/2018,"1,000.00","1,000.00","1,000.00","1,000.00",0.00,317,"317,000","317,000",2018-11-15
11/16/2018,"1,000.00",/,/,"1,000.00",0.00,0,0,0,2018-11-16
11/19/2018,"1,000.00","1,001.00","1,000.00","1,000.65",0.06,306,"306,200","306,200",2018-11-19
11/20/2018,"1,000.00","1,000.00","1,000.00","1,000.00",-0.06,284,"284,000","284,000",2018-11-20
11/21/2018,"1,000.00","1,001.00","1,000.00","1,000.25",0.02,620,"620,156","620,156",2018-11-21
11/22/2018,"1,000.00","1,000.00","1,000.00","1,000.00",-0.02,289,"289,000","289,000",2018-11-22
11/23/2018,"1,000.00","1,000.00","1,000.00","1,000.00",0.00,115,"115,000","115,000",2018-11-23
11/26/2018,"1,000.00","1,000.00","1,000.00","1,000.00",0.00,516,"516,000","516,000",2018-11-26
11/27/2018,"1,000.00","1,000.00","1,000.00","1,000.00",0.00,92,"92,000","92,000",2018-11-27
11/28/2018,"1,000.00","1,000.00","1,000.00","1,000.00",0.00,187,"187,000","187,000",2018-11-28
11/29/2018,"1,000.00",/,/,"1,000.00",0.00,0,0,0,2018-11-29
11/30/2018,"1,000.00",/,/,"1,000.00",0.00,0,0,0,2018-11-30
12/3/2018,"1,000.00",/,/,"1,000.00",0.00,0,0,0,2018-12-03
12/4/2018,"1,000.00",/,/,"1,000.00",0.00,0,0,0,2018-12-04
12/5/2018,"1,000.00",/,/,"1,000.00",0.00,0,0,0,2018-12-05
12/6/2018,"1,000.00",/,/,"1,000.00",0.00,0,0,0,2018-12-06
12/7/2018,"1,000.00",/,/,"1,000.00",0.00,0,0,0,2018-12-07
12/10/2018,"1,000.00",/,/,"1,000.00",0.00,0,0,0,2018-12-10
12/11/2018,"1,000.00",/,/,"1,000.00",0.00,0,0,0,2018-12-11
12/12/2018,"1,000.00",/,/,"1,000.00",0.00,0,0,0,2018-12-12
12/13/2018,"1,000.00",/,/,"1,000.00",0.00,0,0,0,2018-12-13
12/14/2018,"1,000.00",/,/,"1,000.00",0.00,0,0,0,2018-12-14
12/17/2018,920.00,920.00,920.00,920.00,-8.00,524,"482,080","482,080",2018-12-17
12/18/2018,920.00,/,/,920.00,0.00,0,0,0,2018-12-18
12/19/2018,920.00,/,/,920.00,0.00,0,0,0,2018-12-19
12/20/2018,920.00,/,/,920.00,0.00,0,0,0,2018-12-20
12/21/2018,920.00,/,/,920.00,0.00,0,0,0,2018-12-21
12/24/2018,850.00,850.00,850.00,850.00,-7.61,100,"85,000","85,000",2018-12-24
12/25/2018,850.00,/,/,850.00,0.00,0,0,0,2018-12-25
12/26/2018,850.00,/,/,850.00,0.00,0,0,0,2018-12-26
12/27/2018,850.00,/,/,850.00,0.00,0,0,0,2018-12-27
12/28/2018,893.00,893.00,893.00,893.00,5.06,499,"445,607","445,607",2018-12-28
1/2/2019,893.00,/,/,893.00,0.00,0,0,0,2019-01-02
1/3/2019,893.00,/,/,893.00,0.00,0,0,0,2019-01-03
1/4/2019,893.00,/,/,893.00,0.00,0,0,0,2019-01-04
1/8/2019,893.00,/,/,893.00,0.00,0,0,0,2019-01-08
1/9/2019,893.00,/,/,893.00,0.00,0,0,0,2019-01-09
1/10/2019,893.00,893.00,893.00,893.00,0.00,100,"89,300","89,300",2019-01-10
1/11/2019,894.00,894.00,894.00,894.00,0.11,43,"38,442","38,442",2019-01-11
1/14/2019,919.00,919.00,919.00,919.00,2.80,300,"275,700","275,700",2019-01-14
1/15/2019,893.00,893.00,893.00,893.00,-2.83,35,"31,255","31,255",2019-01-15
1/16/2019,893.00,/,/,893.00,0.00,0,0,0,2019-01-16
1/17/2019,893.00,/,/,893.00,0.00,0,0,0,2019-01-17
1/18/2019,893.00,/,/,893.00,0.00,0,0,0,2019-01-18
1/21/2019,893.00,/,/,893.00,0.00,0,0,0,2019-01-21
1/22/2019,893.00,893.00,893.00,893.00,0.00,7,"6,251","6,251",2019-01-22
1/23/2019,893.00,/,/,893.00,0.00,0,0,0,2019-01-23
1/24/2019,893.00,/,/,893.00,0.00,0,0,0,2019-01-24
1/25/2019,893.00,/,/,893.00,0.00,0,0,0,2019-01-25
1/28/2019,893.00,/,/,893.00,0.00,0,0,0,2019-01-28
1/29/2019,893.00,/,/,893.00,0.00,0,0,0,2019-01-29
1/30/2019,893.00,893.00,893.00,893.00,0.00,53,"47,329","47,329",2019-01-30
1/31/2019,919.00,919.00,919.00,919.00,2.91,39,"35,841","35,841",2019-01-31
2/1/2019,893.00,893.00,893.00,893.00,-2.83,10,"8,930","8,930",2019-02-01
2/4/2019,893.00,/,/,893.00,0.00,0,0,0,2019-02-04
2/5/2019,900.00,900.00,894.00,898.86,0.66,105,"94,380","94,380",2019-02-05
2/6/2019,900.00,/,/,898.86,0.00,0,0,0,2019-02-06
2/7/2019,900.00,/,/,898.86,0.00,0,0,0,2019-02-07
2/8/2019,900.00,900.00,900.00,900.00,0.13,110,"99,000","99,000",2019-02-08
2/11/2019,900.00,900.00,885.00,894.02,-0.66,256,"228,868","228,868",2019-02-11
2/12/2019,900.00,/,/,894.02,0.00,0,0,0,2019-02-12
2/13/2019,900.00,/,/,894.02,0.00,0,0,0,2019-02-13
2/14/2019,900.00,900.00,900.00,900.00,0.67,56,"50,400","50,400",2019-02-14
2/15/2019,900.00,/,/,900.00,0.00,0,0,0,2019-02-15
2/18/2019,900.00,/,/,900.00,0.00,0,0,0,2019-02-18
2/19/2019,900.00,/,/,900.00,0.00,0,0,0,2019-02-19
2/20/2019,900.00,900.00,900.00,900.00,0.00,20,"18,000","18,000",2019-02-20
2/21/2019,900.00,/,/,900.00,0.00,0,0,0,2019-02-21
2/22/2019,900.00,900.00,900.00,900.00,0.00,50,"45,000","45,000",2019-02-22
2/25/2019,900.00,/,/,900.00,0.00,0,0,0,2019-02-25
2/26/2019,900.00,/,/,900.00,0.00,0,0,0,2019-02-26
2/27/2019,900.00,/,/,900.00,0.00,0,0,0,2019-02-27
2/28/2019,900.00,/,/,900.00,0.00,0,0,0,2019-02-28
